station_name;station_no;ts_id;ts_name;parametertype_name;stationparameter_name;from;to
Gauge - Big Gull Lake;MVCA4;79279042;221.HourlyHistMean;Stage;HG;1994-12-01 00:00:00;2024-01-10 13:00:00
Gauge - Canonto Lake;MVCA13;79282042;221.HourlyHistMean;Stage;HG;2016-11-16 00:00:00;2024-01-10 07:00:00
Gauge - Carleton Place Dam;MVCA9;79283042;221.HourlyHistMean;Stage;HG;2008-11-18 00:00:00;2024-01-10 13:00:00
Gauge - Crotch Lake GOES;MVCA20;79287042;221.HourlyHistMean;Stage;HG;1950-10-04 23:47:46;2024-01-11 07:47:46
Gauge - Fall River at outlet Bennett Lake;02KF018;79289042;221.HourlyHistMean;Stage;HG;1974-09-17 11:00:00;2024-01-09 13:00:00
Gauge - Fall River at outlet Sharbot Lake;02KF020;79290042;221.HourlyHistMean;Stage;HG;2003-04-28 00:00:00;2024-01-09 13:00:00
Gauge - Kashwakamak Lake;MVCA3;79292042;221.HourlyHistMean;Stage;HG;1993-12-13 00:00:00;2024-01-10 13:00:00
Gauge - Lanark;MVCA7;79293042;221.HourlyHistMean;Stage;HG;2011-12-28 00:00:00;2024-01-11 09:00:00
Gauge - Malcolm Lake;MVCA23;79294042;221.HourlyHistMean;Stage;HG;2010-04-05 00:00:00;2024-01-10 13:00:00
Gauge - Mazinaw Lake;MVCA2;79295042;221.HourlyHistMean;Stage;HG;1994-04-28 00:00:00;2024-01-09 07:00:00
Gauge - Mississagagon Lake;MVCA14;79296042;221.HourlyHistMean;Stage;HG;2013-02-18 00:00:00;2024-01-10 13:00:00
Gauge - Mississippi Lake;MVCA8;79297042;221.HourlyHistMean;Stage;HG;2002-02-01 01:00:00;2024-01-10 13:00:00
Gauge - Mississippi River at outlet Farm Lake;MVCA22;79301042;221.HourlyHistMean;Stage;HG;2015-11-20 13:00:00;2024-01-08 13:00:00
Gauge - Mosque Lake;MVCA30;79302042;221.HourlyHistMean;Stage;HG;2020-11-01 00:00:00;2024-01-09 06:00:00
Gauge - Ottawa River at Constance Bay;MVCA50;79303042;221.HourlyHistMean;Stage;HG;2018-12-20 13:00:00;2024-01-10 13:00:00
Gauge - Palmerston Lake;MVCA6;79304042;221.HourlyHistMean;Stage;HG;2000-01-13 11:00:00;2024-01-10 13:00:00
Gauge - Pine Lake;MVCA24;79305042;221.HourlyHistMean;Stage;HG;2020-11-06 13:00:00;2024-01-09 06:00:00
Gauge - Silver Lake;MVCA28;79306042;221.HourlyHistMean;Stage;HG;2020-11-03 00:00:00;2024-01-10 13:00:00
Gauge - Summit Lake;MVCA27;79307042;221.HourlyHistMean;Stage;HG;2019-07-20 09:00:00;2024-01-11 08:00:00
Gauge - Widow Lake;MVCA17;79308042;221.HourlyHistMean;Stage;HG;2017-09-15 11:00:00;2024-01-10 13:00:00
Gauge - Mississippi River at outlet Dalhousie Lake;02KF019;79309042;221.HourlyHistMean;Stage;HG;2003-04-03 00:00:00;2024-01-09 13:00:00
Gauge - Buckshot Lake;MVCA25;79310042;221.HourlyHistMean;Stage;HG;2022-08-02 10:00:00;2023-10-05 10:00:00
Gauge - Carleton Place Dam Arduino Datalogger;MVCA9X;79311042;221.HourlyHistMean;Stage;HG;2022-08-19 20:00:00;2023-11-16 10:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79549042;101.Original;Stage;HG;2022-12-07 10:20:00;2024-01-10 12:30:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79550042;102.Edited;Stage;HG;2022-12-07 10:20:00;2024-01-10 12:30:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79577042;201.HourlyMean;Stage;HG;2022-12-07 10:00:00;2024-01-10 13:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79578042;202.DailyMean;Stage;HG;2022-12-07 00:00:00;2024-01-11 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79579042;203.WeeklyMean;Stage;HG;2022-12-05 00:00:00;2024-01-15 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79580042;204.MonthlyMean;Stage;HG;2022-12-01 00:00:00;2024-02-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79581042;205.YearlyMean;Stage;HG;2022-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79582042;222.DailyHistMean;Stage;HG;2022-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79583042;223.WeeklyHistMean;Stage;HG;2021-12-29 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79584042;224.MonthlyHistMean;Stage;HG;2021-12-07 00:00:00;2025-01-07 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79585042;225.YearlyHistMean;Stage;HG;2021-12-07 00:00:00;2025-12-07 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79586042;232.DailyHistMin;Stage;HG;2022-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79587042;233.WeeklyHistMin;Stage;HG;2021-12-29 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79588042;234.MonthlyHistMin;Stage;HG;2021-12-07 00:00:00;2025-01-07 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79589042;235.YearlyHistMin;Stage;HG;2021-12-07 00:00:00;2025-12-07 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79590042;242.DailyHistMax;Stage;HG;2022-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79591042;243.WeeklyHistMax;Stage;HG;2021-12-29 00:00:00;2025-01-01 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79592042;244.MonthlyHistMax;Stage;HG;2021-12-07 00:00:00;2025-01-07 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79593042;245.YearlyHistMax;Stage;HG;2021-12-07 00:00:00;2025-12-07 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79594042;291.HourlyDomain;Stage;HG;2024-01-10 00:00:00;2024-01-10 13:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79595042;292.DailyDomain;Stage;HG;2024-01-01 00:00:00;2024-01-10 00:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79596042;290.CombinedDomain;Stage;HG;2022-12-07 10:00:00;2024-01-10 12:00:00
Gauge - Carp River at Hazeldean Rd;MVCA51;79597042;294.MonthlyDomain;Stage;HG;2024-01-01 00:00:00;2024-02-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79649042;101.Original;Stage;HG;2022-12-07 10:50:00;2023-05-22 10:55:30
Gauge - Carp River at Palladium Dr;MVCA52;79650042;102.Edited;Stage;HG;2022-12-07 10:50:00;2023-05-22 10:55:30
Gauge - Carp River at Palladium Dr;MVCA52;79651042;253.Min Target Range;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79652042;254.Max Target Range;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79653042;252.Target Range Rollout;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79654042;251.Target Range;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79655042;111.Original Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79656042;112.Edited Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79657042;206.DailyMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79658042;207.WeeklyMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79659042;208.MonthlyMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79660042;209.YearlyMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79661042;226.DailyHistMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79662042;227.WeeklyHistMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79663042;228.MonthlyHistMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79664042;229.YearlyHistMean Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79665042;236.DailyHistMin Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79666042;237.WeeklyHistMin Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79667042;238.MonthlyHistMin Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79668042;239.YearlyHistMin Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79669042;246.DailyHistMax Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79670042;247.WeeklyHistMax Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79671042;248.MonthlyHistMax Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79672042;249.YearlyHistMax Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79673042;296.CombinedDomain Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79674042;297.HourlyDomain Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79675042;298.DailyDomain Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79676042;299.MonthlyDomain Staff;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79677042;201.HourlyMean;Stage;HG;2022-12-07 10:00:00;2023-05-22 11:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79678042;202.DailyMean;Stage;HG;2022-12-07 00:00:00;2023-05-23 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79679042;203.WeeklyMean;Stage;HG;2022-12-05 00:00:00;2023-05-29 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79680042;204.MonthlyMean;Stage;HG;2022-12-01 00:00:00;2023-06-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79681042;205.YearlyMean;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79682042;222.DailyHistMean;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79683042;223.WeeklyHistMean;Stage;HG;2021-12-29 00:00:00;2024-01-03 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79684042;224.MonthlyHistMean;Stage;HG;2021-12-07 00:00:00;2024-01-07 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79685042;225.YearlyHistMean;Stage;HG;2021-12-07 00:00:00;2024-12-07 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79686042;232.DailyHistMin;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79687042;233.WeeklyHistMin;Stage;HG;2021-12-29 00:00:00;2024-01-03 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79688042;234.MonthlyHistMin;Stage;HG;2021-12-07 00:00:00;2024-01-07 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79689042;235.YearlyHistMin;Stage;HG;2021-12-07 00:00:00;2024-12-07 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79690042;242.DailyHistMax;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79691042;243.WeeklyHistMax;Stage;HG;2021-12-29 00:00:00;2024-01-03 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79692042;244.MonthlyHistMax;Stage;HG;2021-12-07 00:00:00;2024-01-07 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79693042;245.YearlyHistMax;Stage;HG;2021-12-07 00:00:00;2024-12-07 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79694042;291.HourlyDomain;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79695042;292.DailyDomain;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79696042;290.CombinedDomain;Stage;HG;2022-12-07 10:00:00;2023-05-22 10:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79697042;294.MonthlyDomain;Stage;HG;2023-01-01 00:00:00;2023-04-01 00:00:00
Gauge - Carp River at Palladium Dr;MVCA52;79698042;180.TargetMin;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79699042;181.TargetMax;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79700042;530.TargetMin Rollout;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79701042;540.TargetMax Rollout;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79702042;534.MonthlyTargetMin;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79703042;544.MonthlyTargetMax;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79704042;182.TargetMean;Stage;HG;;
Gauge - Carp River at Palladium Dr;MVCA52;79705042;550.TargetMean Rollout;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79711042;101.Original;Stage;HG;2022-12-07 11:30:00;2023-05-22 10:41:07
Gauge - Carp River at Conservation Area;MVCA53;79712042;102.Edited;Stage;HG;2022-12-07 11:30:00;2023-05-22 10:41:07
Gauge - Carp River at Conservation Area;MVCA53;79713042;253.Min Target Range;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79714042;254.Max Target Range;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79715042;252.Target Range Rollout;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79716042;251.Target Range;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79717042;111.Original Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79718042;112.Edited Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79719042;206.DailyMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79720042;207.WeeklyMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79721042;208.MonthlyMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79722042;209.YearlyMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79723042;226.DailyHistMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79724042;227.WeeklyHistMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79725042;228.MonthlyHistMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79726042;229.YearlyHistMean Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79727042;236.DailyHistMin Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79728042;237.WeeklyHistMin Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79729042;238.MonthlyHistMin Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79730042;239.YearlyHistMin Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79731042;246.DailyHistMax Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79732042;247.WeeklyHistMax Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79733042;248.MonthlyHistMax Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79734042;249.YearlyHistMax Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79735042;296.CombinedDomain Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79736042;297.HourlyDomain Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79737042;298.DailyDomain Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79738042;299.MonthlyDomain Staff;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79739042;201.HourlyMean;Stage;HG;2022-12-07 11:00:00;2023-05-22 11:00:00
Gauge - Carp River at Conservation Area;MVCA53;79740042;202.DailyMean;Stage;HG;2022-12-07 00:00:00;2023-05-23 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79741042;203.WeeklyMean;Stage;HG;2022-12-05 00:00:00;2023-05-29 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79742042;204.MonthlyMean;Stage;HG;2022-12-01 00:00:00;2023-06-01 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79743042;205.YearlyMean;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79744042;222.DailyHistMean;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79745042;223.WeeklyHistMean;Stage;HG;2021-12-29 00:00:00;2024-01-03 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79746042;224.MonthlyHistMean;Stage;HG;2021-12-07 00:00:00;2024-01-07 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79747042;225.YearlyHistMean;Stage;HG;2021-12-07 00:00:00;2024-12-07 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79748042;232.DailyHistMin;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79749042;233.WeeklyHistMin;Stage;HG;2021-12-29 00:00:00;2024-01-03 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79750042;234.MonthlyHistMin;Stage;HG;2021-12-07 00:00:00;2024-01-07 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79751042;235.YearlyHistMin;Stage;HG;2021-12-07 00:00:00;2024-12-07 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79752042;242.DailyHistMax;Stage;HG;2022-01-01 00:00:00;2024-01-01 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79753042;243.WeeklyHistMax;Stage;HG;2021-12-29 00:00:00;2024-01-03 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79754042;244.MonthlyHistMax;Stage;HG;2021-12-07 00:00:00;2024-01-07 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79755042;245.YearlyHistMax;Stage;HG;2021-12-07 00:00:00;2024-12-07 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79756042;291.HourlyDomain;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79757042;292.DailyDomain;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79758042;290.CombinedDomain;Stage;HG;2022-12-07 11:00:00;2023-05-22 10:00:00
Gauge - Carp River at Conservation Area;MVCA53;79759042;294.MonthlyDomain;Stage;HG;2023-01-01 00:00:00;2023-04-01 00:00:00
Gauge - Carp River at Conservation Area;MVCA53;79760042;180.TargetMin;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79761042;181.TargetMax;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79762042;530.TargetMin Rollout;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79763042;540.TargetMax Rollout;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79764042;534.MonthlyTargetMin;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79765042;544.MonthlyTargetMax;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79766042;182.TargetMean;Stage;HG;;
Gauge - Carp River at Conservation Area;MVCA53;79767042;550.TargetMean Rollout;Stage;HG;;
Gauge - Carp River near Kinburn;02KF011;79778042;201.HourlyMean;Stage;HG;1972-01-01 00:00:00;2024-01-11 09:00:00
Gauge - Carp River near Kinburn;02KF011;79779042;202.DailyMean;Stage;HG;1972-01-01 00:00:00;2024-01-12 00:00:00
Gauge - Carp River near Kinburn;02KF011;79780042;203.WeeklyMean;Stage;HG;1971-12-27 00:00:00;2024-01-15 00:00:00
Gauge - Carp River near Kinburn;02KF011;79781042;204.MonthlyMean;Stage;HG;1972-01-01 00:00:00;2024-02-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79782042;205.YearlyMean;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79787042;221.HourlyHistMean;Stage;HG;1972-01-01 00:00:00;2024-01-11 09:00:00
Gauge - Carp River near Kinburn;02KF011;79788042;222.DailyHistMean;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79789042;223.WeeklyHistMean;Stage;HG;1972-01-01 00:00:00;2025-01-04 00:00:00
Gauge - Carp River near Kinburn;02KF011;79790042;224.MonthlyHistMean;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79791042;225.YearlyHistMean;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79796042;232.DailyHistMin;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79797042;233.WeeklyHistMin;Stage;HG;1972-01-01 00:00:00;2025-01-04 00:00:00
Gauge - Carp River near Kinburn;02KF011;79798042;234.MonthlyHistMin;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79799042;235.YearlyHistMin;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79804042;242.DailyHistMax;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79805042;243.WeeklyHistMax;Stage;HG;1972-01-01 00:00:00;2025-01-04 00:00:00
Gauge - Carp River near Kinburn;02KF011;79806042;244.MonthlyHistMax;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79807042;245.YearlyHistMax;Stage;HG;1972-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Carp River near Kinburn;02KF011;79816042;290.CombinedDomain;Stage;HG;1972-01-01 00:00:00;2024-01-11 08:00:00
Gauge - Carp River near Kinburn;02KF011;79817042;291.HourlyDomain;Stage;HG;2024-01-11 00:00:00;2024-01-11 08:00:00
Gauge - Carp River near Kinburn;02KF011;79818042;292.DailyDomain;Stage;HG;2024-01-01 00:00:00;2024-01-11 00:00:00
Gauge - Carp River near Kinburn;02KF011;79819042;294.MonthlyDomain;Stage;HG;2024-01-01 00:00:00;2024-02-01 00:00:00
Gauge - Lanark;MVCA7;79933042;231.HourlyHistMin;Stage;HG;2011-12-28 00:00:00;2024-01-11 09:00:00
Gauge - Lanark;MVCA7;79934042;241.HourlyHistMax;Stage;HG;2011-12-28 00:00:00;2024-01-11 09:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79961042;201.HourlyMean;Stage;HG;1985-04-11 00:00:00;2024-01-11 09:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79962042;202.DailyMean;Stage;HG;1985-04-11 00:00:00;2024-01-12 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79963042;203.WeeklyMean;Stage;HG;1985-04-08 00:00:00;2024-01-15 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79964042;204.MonthlyMean;Stage;HG;1985-04-01 00:00:00;2024-02-01 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79965042;205.YearlyMean;Stage;HG;1985-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79966042;222.DailyHistMean;Stage;HG;1985-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79967042;223.WeeklyHistMean;Stage;HG;1984-12-27 00:00:00;2025-01-02 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79968042;224.MonthlyHistMean;Stage;HG;1984-12-11 00:00:00;2025-01-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79969042;225.YearlyHistMean;Stage;HG;1984-04-11 00:00:00;2025-04-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79970042;232.DailyHistMin;Stage;HG;1985-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79971042;233.WeeklyHistMin;Stage;HG;1984-12-27 00:00:00;2025-01-02 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79972042;234.MonthlyHistMin;Stage;HG;1984-12-11 00:00:00;2025-01-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79973042;235.YearlyHistMin;Stage;HG;1984-04-11 00:00:00;2025-04-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79974042;242.DailyHistMax;Stage;HG;1985-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79975042;243.WeeklyHistMax;Stage;HG;1984-12-27 00:00:00;2025-01-02 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79976042;244.MonthlyHistMax;Stage;HG;1984-12-11 00:00:00;2025-01-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79977042;245.YearlyHistMax;Stage;HG;1984-04-11 00:00:00;2025-04-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79978042;291.HourlyDomain;Stage;HG;2024-01-11 00:00:00;2024-01-11 08:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79979042;292.DailyDomain;Stage;HG;2024-01-01 00:00:00;2024-01-11 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79980042;290.CombinedDomain;Stage;HG;1985-04-11 00:00:00;2024-01-11 08:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79981042;294.MonthlyDomain;Stage;HG;2024-01-01 00:00:00;2024-02-01 00:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79990042;231.HourlyHistMin;Stage;HG;1985-04-11 00:00:00;2024-01-11 08:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79991042;241.HourlyHistMax;Stage;HG;1985-04-11 00:00:00;2024-01-11 08:00:00
Gauge - Clyde River at Gordon Rapids;02KF013;79992042;221.HourlyHistMean;Stage;HG;1985-04-11 00:00:00;2024-01-11 08:00:00
Gauge - Carp River near Kinburn;02KF011;79993042;231.HourlyHistMin;Stage;HG;1972-01-01 00:00:00;2024-01-11 08:00:00
Gauge - Carp River near Kinburn;02KF011;79994042;241.HourlyHistMax;Stage;HG;1972-01-01 00:00:00;2024-01-11 08:00:00
Gauge - Clyde River near Lanark;02KF010;80023042;201.HourlyMean;Stage;HG;1991-01-01 00:00:00;2024-01-11 09:00:00
Gauge - Clyde River near Lanark;02KF010;80024042;202.DailyMean;Stage;HG;1991-01-01 00:00:00;2024-01-12 00:00:00
Gauge - Clyde River near Lanark;02KF010;80025042;203.WeeklyMean;Stage;HG;1990-12-31 00:00:00;2024-01-15 00:00:00
Gauge - Clyde River near Lanark;02KF010;80026042;204.MonthlyMean;Stage;HG;1991-01-01 00:00:00;2024-02-01 00:00:00
Gauge - Clyde River near Lanark;02KF010;80027042;205.YearlyMean;Stage;HG;1991-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River near Lanark;02KF010;80028042;222.DailyHistMean;Stage;HG;1991-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River near Lanark;02KF010;80029042;223.WeeklyHistMean;Stage;HG;1991-01-01 00:00:00;2025-01-07 00:00:00
Gauge - Clyde River near Lanark;02KF010;80030042;224.MonthlyHistMean;Stage;HG;1991-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River near Lanark;02KF010;80031042;225.YearlyHistMean;Stage;HG;1991-01-01 00:00:00;2025-01-01 00:00:00
Gauge - Clyde River near Lanark;02KF010;80032042;232.DailyHistMin;Stage;HG;1991-01-01 00:00:00;2025-01-01 00:00:00
